name,address 1,Address 2,Address 3,Address 4,Postcode,authority-type,country,population,Latitude,Longitude
North West Leicestershire,Council Offices,Coalville,,Leicestershire,LE673FJ,District,England,90800,52.72433,-1.368052
Norwich City Council,City Hall,St Peters Street,,Norwich,NR21NH,District,England,135800,52.628692,1.291624
Nottingham City Council,The Guildhall,Burton Street,,Nottingham,NG14BT,Unitary,England,292400,52.956452,-1.150529
Nottinghamshire County Council,County Hall,West Bridgford,,Nottingham,NG27QP,County,England,1,52.936532,-1.135742
Nuneaton & Bedworth,Town Hall,Coton Road,,Nuneaton,CV115AA,District,England,122000,52.521791,-1.467349
Oadby & Wigston District Council,Council Offices,Bushloe House," Station Road, Wigston",Leicester,LE182DR,District,England,57200,52.583421,-1.114866
Oldham Metropolitan Borough Council,Civic Centre,West Street,,Oldham,OL11UG,Metropolitan Borough,England,219700,53.541503,-2.099842
Orkney Islands Council,Council Offies,Kirkwall,,Orkney,KW151NY,Unitary,Scotland,19900,58.981488,-2.956848
Oxfordshire County Council,County Hall,New Road,,Oxford,OX11ND,County,England,1,51.751717,-1.261909
Pembrokeshire Council,County Hall,,,Haverfordwest,SA611TP,Unitary,Wales,118800,51.801672,-4.966391
Pendle Borough Council,Town Hall,Market Street,Nelson,Lancashire,BB97LG,District,England,89900,53.836979,-2.215533
Perth & Kinross Council,Council Buildings,2 High Street,,Perth,PH15PH,Unitary,Scotland,144200,56.396688,-3.426087
Peterborough City  Council,Town Hall,Bridge Street,,Peterborough,PE11HG,Unitary,England,164000,52.57142,-0.241759
Plymouth City Council,Civic Centre,Armada Way,,Plymouth,PL12EW,Unitary,England,252800,50.369591,-4.143016
Poole Borough Council,Civic Centre,Poole,,Dorset,BH152RU,Unitary,England,138800,50.72274,-1.962701
Portsmouth City Council,Civic Offices,Guildhall Square,,Portsmouth,PO12BG,Unitary,England,200000,50.797337,-1.091299
Powys County Council,County Hall,Llandrindod Wells,,Powys,LD15LG,Unitary,Wales,132600,52.237798,-3.37302
Preston City Council,Town Hall,Lancaster Road,Preston,Lancashire,PR12RL,District,England,132000,53.759895,-2.698972
Purbeck District Council,Westport House,Worgret Road,,Wareham,BH204PP,District,England,46000,50.684372,-2.114033
Reading Borough Council,Civic Centre,,,Reading,RG17TD,Unitary,England,145700,51.431356,-0.971441
Redcar and Cleveland,Town Hall,Fabian Road,,South Bank,TS6 1SF,Unitary,England,139500,54.565808,-1.156972
Redditch Borough Council,Town Hall,Alcester Street,,Redditch,B988AH,District,England,79900,52.305152,-1.93821
Reigate and Banstead Borough Council,Town Hall,Castlefield Road,Reigate,Surrey,RH20SH,District,England,134800,51.239549,-0.205091
Renfrewshire Council,Council Headquarters,North Buildings,Cotton Street,Paisley,PA11BU,Unitary,Scotland,169800,55.845604,-4.417627
Rhondda Cynon Taf County Borough Council,The Pavilions,Cambrian Park,,Clydach Vale,CF40 2XX,Unitary,Wales,234100,51.623331,-3.470462
Ribble Valley Borough Council,Council Offices,Church Walk,Clitheroe,Lancashire,BB72RA,District,England,58500,53.873464,-2.391599
Richmondshire,Swale House," Frenchgate, Richmond",North Yorkshire,,DL10 4JE,District,England,51500,54.403534,-1.735086
Rochdale Metropolitan Borough Council,P O Box 39,Municipal Offices,Smith Street,Rochdale,OL161LQ,Metropolitan Borough,England,206300,53.616571,-2.159337
Rochford District Council,Council Offices,South Street,,Rochford,SS41BW,District,England,83200,51.581888,0.707454
Rossendale,Town Hall,Rawtenstall,Rossendale,Lancashire,BB47LZ,District,England,67300,53.700971,-2.284663
Rother District Council,Town Hall,Bexhill-on-Sea,,East,TN39 3JX,District,England,88800,50.841675,0.470916
Rotherham Metropolitan Borough Council,The Town Hall,The Crofts,Moorgate Street,Rotherham,S60 2TH,Metropolitan Borough,England,253900,53.428881,-1.355368
Royal Borough of Kensington & Chelsea,Town Hall,Horton Street,,London,W8 7NX,London Borough,England,180300,51.501974,-0.194685
Royal Borough of Windsor and Maidenhead,Town Hall,St Ives Road,,Maidenhead,SL61RF,Unitary,England,142800,51.521915,-0.718589
Rugby Borough Council,Town Hall,Evreux Way,Rugby,Warwicks,CV21 2LB,District,England,91700,52.37034988,-1.26078999
Runnymede Borough Council,Civic Offices,Station Road,Addlestone,Surrey,KT152AH,District,England,83400,51.370663,-0.490797
Rushmoor Borough Council,Council Offices,Farnborough Road,,Farnborough,GU147JU,District,England,89600,51.287967,-0.754408
Rutland County Council,Council Offices,Catmose,Oakham,Rutland,LE156HP,Unitary,England,39200,52.668257,-0.72482
Ryedale District Council,Rydedale House,Malton,,N,YO17 7HH,District,England,53500,54.139195,-0.789363
Salford City Council,Civic Centre,Chorley Road,Swinton,Salford,M275DA,Metropolitan Borough,England,221300,53.511058,-2.339723
Sandwell Metropolitan Borough Council,Council House,Oldbury,,West Midlands,B69 3DE,Metropolitan Borough,England,289100,52.504001,-2.009075
Scarborough Borough Council,Town Hall,St Nicholas Street,,Scarborough,YO112HG,District,England,108500,54.281979,-0.397893
Scottish Borders Council,Council Headquarters,Newtown St Boswells,,Melrose,TD60SA,Unitary,Scotland,112400,55.577576,-2.673894
Sedgemoor District Council,Bridgwater House,King Square,Bridgwater,Somerset,TA63AR,District,England,112800,51.130133,-3.003628
Sefton Metropolitan Borough Council,Town Hall,,,Southport,PR81DA,Metropolitan Borough,England,275100,53.647569,-3.005531
Selby,Civic Centre,Portholme Road,Selby,N Yorks,YO8 4SB,District,England,82000,53.78393173,-1.069919944
Sevenoaks District Council,Council Offices,Argyle Road,Sevenoaks,Kent,TN131HG,District,England,114700,51.273493,0.188838
Sheffield Council,Town Hall,,,Sheffield,S105NA,Metropolitan Borough,England,534500,53.378138,-1.51931
Shepway District Council,Civic Centre,Castle Hill Avenue,Folkestone,Kent,CT202QY,District,England,100100,51.079543,1.169741
Shetland Islands Council,Town Hall,Upper Hillhead,Lerwick,Shetland,ZE10HB,Unitary,Scotland,22000,60.154292,-1.146257
Shropshire Council,The Shirehall,Abbey Foregate,,Shrewsbury,SY26ND,Unitary,England,292800,52.705,-2.731793
Slough Borough Council,Town Hall,Bath Road,,Slough,SL13UQ,Unitary,England,121200,51.510868,-0.604668
Solihull Metropolitan Borough Council,P O Box 18,Council House,,Solihull,B913QS,Metropolitan Borough,England,205500,52.414204,-1.772912
Somerset County Council,County Hall,Taunton,,Somerset,TA14DY,County,England,1,51.013405,-3.10688
Southampton City Council,Civic Centre,,,Southampton,SO147LX,Unitary,England,234600,50.907692,-1.406991
South Ayrshire Council,County Buildings,Wellington Square,,Ayr,KA71DR,Unitary,Scotland,111700,55.461479,-4.638598
South Bucks District Council,Capswood,Oxford Road,Denham,Bucks,UB94LH,District,England,64800,51.573674,-0.527202
South Cambridgeshire,South Cambridgeshire Hall,Cambourne Business Park,Cambourne,Cambs,CB23 6EA,District,England,139300,52.223099,-0.077795
South Derbyshire,Civic Offices,Civic Way,Swadlincote,Derbyshire,DE110AH,District,England,92700,52.774315,-1.559766
Southend-on-Sea Council,Civic Centre,Victoria Avenue,,Southend-on-Sea,SS2 6ER,Unitary,England,164300,51.54040146,0.705139995
South Gloucestershire District Council,The Council Offices,Castle Street,,Thornbury,BS35 1HF,Unitary,England,257700,51.610972,-2.527794
South Hams District Council,Follaton House,Plymouth Road,Totnes,Devon,TQ95NE,District,England,83500,50.431543,-3.709149
South Holland,Council Offices,Priory Road,Spalding,Lincs.,PE112XE,District,England,83400,52.785085,-0.1524
South Kesteven,Council Offices,St Peter's Hill,,Grantham,NG316PZ,District,England,132000,52.910869,-0.639502
South Lakeland District Council,South Lakeland House,Lowther Street,Kendal,Cumbria,LA94UF,District,England,104400,54.327028,-2.746384
South Lanarkshire Council,Council Offices,Almada Street,,Hamilton,ML30AA,Unitary,Scotland,310100,55.779212,-4.050269
South Norfolk,South Northfolk House,Long Stratton,,South,NR15 2XE,District,England,119200,52.491819,1.230906
South Northamptonshire,Council Offices,Springfields,Towcester,Northants,NN126AE,District,England,91000,52.12794,-1.001251
South Oxfordshire District Council,Council Offices,Crowmarsh,Gifford,Wallingford,OX108HQ,District,England,129100,51.596133,-1.137012
South Ribble Borough Council,Civic Centre,West Paddock,,Leyland,PR251DH,District,England,107200,53.690369,-2.703922
South Somerset District Council,Council Offices,Brympton Way,,Yeovil,BA202HT,District,England,158700,50.935469,-2.667584
South Staffordshire,Council Offices,Codsall,,South,WV8 1PX,District,England,106400,52.625675,-2.191975
South Tyneside Metropolitan Borough Council,Town Hall,Westoe Road,,South,NE33 2RL,Metropolitan Borough,England,151600,54.995199,-1.427694
Spelthorne Borough Council,Council Offices,Knowle Green,Staines,Surrey,TW181XB,District,England,91200,51.429724,-0.499224
Staffordshire County Council,County Buildings,Martin Street,,Stafford,ST162LH,County,England,1,52.803087,-2.123041
Staffordshire Moorlands District Council,Moorlands House,Stockwell Street,Leek,Staffs,ST136HQ,District,England,95500,53.107542,-2.024263
St Albans City & District Council,Civic Offices,St Peter's Street,,St Albans,AL1 3JE,District,England,133700,51.753418,-0.336135
St Edmundsbury Borough Council,West Suffolk House,Western Way,Bury St Edmunds,Suffolk,IP33 3YU,District,England,103700,52.251683,0.696931
Stevenage Borough Council,Daneshill House,Danestrete,,Stevenage,SG1 1HN,District,England,80000,51.901187,-0.203247
St Helens Borough Council,Town Hall,Victoria Square,,St Helens,WA10 1HP,Metropolitan Borough,England,177500,53.454162,-2.734946
Stirling Council,Viewforth,14-20 Pitt Terrace,,Stirling,FK82ET,Unitary,Scotland,88400,56.1129,-3.937012
Stockport Metropolitan Borough Council,Town Hall,Edward Street,,Stockport,SK13XE,Metropolitan Borough,England,281000,53.405983,-2.158502
Stockton-on-Tees Borough Council,Municipal Buildings,Church Road,,Stockton-on-Tees,TS181LD,Unitary,England,191900,54.571616,-1.32012
Stoke-on-Trent City Council,Civic Centre,Glebe Street,,Stoke-on-Trent,ST41RN,Unitary,England,240100,53.008126,-2.178514
Stratford-on-Avon,Elizabeth House,Church Street,,Stratford-upon-Avon,CV376HX,District,England,118800,52.190353,-1.708574
Stroud District Council,Ebley Mill,Westward Road,Stroud,Glos,GL54UB,District,England,110700,51.739284,-2.248392
Suffolk Coastal District Council,Counci Offices,Melton Hill,Woodbridge,Suffolk,IP121AU,District,England,125600,52.096039,1.322612
Sunderland City Council,Civic Centre,Burdon Road,,Sunderland,SR2 7DN,Metropolitan Borough,England,280300,54.918401,-1.419938
Surrey Heath Borough Council,Surrey Heath House,Knoll Road,Camberley,Surrey,GU153HD,District,England,83400,51.33948,-0.743178
Swale Borough Council,Swale House,East Street,Sittingbourne,Kent,ME103HT,District,England,131900,51.339509,0.740987
Swindon Borough Council,Civic Offices,Euclid Street,,Swindon,SN12JH,Unitary,England,192900,51.560134,-1.777918
Tameside Metropolitan Borough Council,Council Offices,Wellington Road,,Ashton-under-Lyne,OL66DL,Metropolitan Borough,England,215500,53.490129,-2.09422
Tamworth Borough Council,Marmion House,s/b Lichfield St,Tamworth,Staffs,B797BZ,District,England,75800,52.63432,-1.697923
Tandridge District Council,Council Offices,Station Road East,Oxted,Surrey,RH80BT,District,England,83500,51.257218,-0.000246
Teignbridge District Council,Forde House,Brunel Road,,Newton Abbot,TQ12 4XX,District,England,127600,50.52731,-3.5957
Telford & Wrekin Council,Civic Offices,,,Telford,TF34LD,Unitary,England,162100,52.693664,-2.448228
Tendring District Council,Town Hall,Station Road,Clacton-on-Sea,Essex,CO151SE,District,England,147600,51.792199,1.153271
Test Valley Borough Council,Council Offices,Beech Hurst," Weyhill Road, Andover",Hants,SP103AJ,District,England,115400,51.206129,-1.491431
Tewkesbury Borough Council,Council Offices,Gloucester Road,Tewkesbury,Gloucestershire,GL205TT,District,England,79100,51.986817,-2.16469
Thanet District Council,Council Offices,Cecil Street,,Margate,CT91XZ,District,England,129900,51.38693,1.385744
Three Rivers District Council,Three Rivers House,Northway,Rickmansworth,Herts,WD31RL,District,England,87700,51.639538,-0.468622
Thurrock Council,Civic Offices,New Road,Grays,Essex,RM176SL,Unitary,England,151600,51.475685,0.324772
Tonbridge and Malling Borough Council,Gibson Building,Gibson Drive," Kings Hill, West Malling",Kent,ME194LZ,District,England,117100,51.274318,0.391687
Torbay Council,Civic Offices,Castle Circus,,Torquay,TQ13DR,Unitary,England,134000,50.468797,-3.532135
Torfaen County Borough,Civic Centre,Pontypool,,Torfaen,NP46YB,Unitary,Wales,91100,51.701152,-3.04015
Torridge District Council,Riverbank House,Bideford,,Devon,EX392QG,District,England,65600,51.025902,-4.202688
Trafford Council,Town Hall,Talbot Road,Stretford,,M32 0TH,Metropolitan Borough,England,212800,53.459008,-2.287499
Tunbridge Wells Borough Council,Town Hall,Tunbridge Wells,,Kent,TN11RS,District,England,107400,51.132625,0.263787
Uttlesford District Council,Council Offices,London Road,Saffron Walden,Essex,CB114ER,District,England,73700,52.018965,0.236691
Vale of Glamorgan,Civic Offices,Holton Road,,Barry,CF634RU,Unitary,Wales,124900,51.403444,-3.271727
Vale of White Horse District Council,The Abbey House,Abbey Close,,Abingdon,OX143JE,District,England,116900,51.670601,-1.279914
Wakefield City Metropolitan District Council,Town Hall,Wood Street,,Wakefield,WF12HQ,Metropolitan Borough,England,322300,53.683781,-1.501485
Walsall Metropolitan Borough Council,Civic Centre,Darwall Street,,Walsall,WS11TP,Metropolitan Borough,England,255400,52.586095,-1.981433
Warrington Council,Town Hall,Sankey Street,,Warrington,WA11UH,Unitary,England,196200,53.389732,-2.59965
Warwick District Council,Riverside House,Milverton Hill,,Royal Leamington Spa,CV32 5HZ,District,England,135700,52.289525,-1.543457
Watford Borough Council,Town Hall,Watford,,Hertfordshire,WD173EX,District,England,81000,51.658974,-0.403457
Waveney District Council,Town Hall,High Street,Lowestoft,Suffolk,NR321HS,District,England,117700,52.483085,1.756131
Waverley Borough Council,Council Offices,The Burys,Godalming,Surrey,GU71HR,District,England,118700,51.18708,-0.609744
Wealden District Council,Council Offices,Pine Grove,Crowborough,East Sussex,TN6 1DH,District,England,143300,51.058632,0.15888
Wellingborough,Council Offices,Swanspool House,Wellingborough,Northants,NN81BP,District,England,76400,52.29913,-0.690882
Welwyn Hatfield Council,Council Offices,The Campus,,Welwyn Garden City,AL8 6AE,District,England,108300,51.804206,-0.205394
West Berkshire Council,Council Offices,Market Street,,Newbury,RG145LD,Unitary,England,152800,51.398378,-1.324717
West Devon Borough Council,Council Offices,Kilworthy Park," Drake Road, Tavistock",Devon,PL190BZ,District,England,52900,50.552574,-4.143315
West Dorset District Council,Council Offices,58/60 High West Street,,Dorchester,DT11UZ,District,England,97200,50.715444,-2.438812
West Dunbartonshire,Council Offices,Garshake Road,,Dunbarton,G823PU,Unitary,Scotland,90900,55.944483,-4.570495
West Lancashire District Council,Council Offices,52 Derby Street,Ormskink,Lancs,L39 3DF,District,England,109400,53.56626892,-2.886300087
West Lindsey,The Guildhall,Caskgate Street,Gainsborough,Lincs.,DN212DH,District,England,88900,53.39590836,-0.772809982
West Lothian Council,West Lothian House,Almondvale Boulevard,,Livingston,EH546QG,Unitary,Scotland,169500,55.88695,-3.516103
West Oxfordshire,Council Offices,Woodgreen,Witney,Oxfordshire,OX86NB,District,England,101600,51.78263855,-1.496170044
West Somerset,West Somerset House,Killick Way,Williton,Taunton,TA4 4QA,District,England,35500,51.16137,-3.319773
Weymouth & Portland Borough Council,Municipal Offices,North Quay,,Weymouth,DT48TA,District,England,65000,50.606776,-2.457245
Wigan Metropolitan Borough,Town Hall,Library Street,,Wigan,WN11YN,Metropolitan Borough,England,306800,53.545106,-2.629975
Wiltshire Council,Bythesea Road,,,Trowbridge,BA148JN,County,England,455500,51.317228,-2.210661
Winchester City Council,City Offices,Colebrook Street,,Winchester,SO239LJ,District,England,112700,51.061082,-1.311339
Wirral Metropolitan Borough,Town Hall,Brighton Street,Wallasey,Wirral,CH448ED,Metropolitan Borough,England,309500,53.415706,-3.023267
Woking Borough Council,Civic Offices,Gloucester Square,,Woking,GU216YL,District,England,92200,51.321009,-0.558786
Wokingham Council,Civic Offices,Shute End,,Wokingham,RG403BN,Unitary,England,159100,51.399942,-0.812005
Wolverhampton City Council,Civic Centre,St Peter's Square,,Wolverhampton,WV11SH,Metropolitan Borough,England,236400,52.587149,-2.129652
Worcester City Council,Orchard House,Farrier Street,,Worcester,WR13BB,District,England,94100,52.194509,-2.22364
Worcestershire County Council,County Hall,Spetchley Road,,Worcester,WR52NP,County,England,1,52.185563,-2.182553
Worthing Borough Council,Town Hall,Chapel Road,,Worthing,BN111HA,District,England,100200,50.814541,-0.372303
Wrexham County Borough Council,The Guildhall,,,Wrexham,LL111AY,Unitary,Wales,132900,53.047488,-2.993861
Wychavon District Council,Civic Centre,Queen Elizabeth Drive,Penshore,Worcs,WR101PT,District,England,117300,52.114663,-2.078315
Wycombe District Council,Queen Victoria Road,,,High Wycombe,HP11 1BB,District,England,161500,51.627438,-0.748963
Wyre Borough Council,Civic Centre,Breck Road,Poulton-le-Fylde,Lancs.,FY67PU,District,England,110900,53.850965,-2.989773
Wyre Forest District Council,Civic Centre,Stourport-on-Severn,,Worcestershire,DY138UJ,District,England,98700,52.339395,-2.283022
